ID,Name,Age,OVA,Nationality,Club,BOV,BP,Position,Player Photo,Club Logo,Flag Photo,POT,Team & Contract,Height,Weight,foot,Growth,Joined,Loan Date End,Value,Wage,Release Clause,Contract,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,GK,Gender
249,P. Neville,35,74,England,Everton,75,CB,CDM CM RB,https://cdn.sofifa.com/players/000/249/13_120.png,https://cdn.sofifa.com/teams/7/light_60.png,https://cdn.sofifa.com/flags/gb-eng.png,74,Everton 2005 ~ 2013,"5'11""",168lbs,Right,0,"Aug 1, 2005",,€120K,€7K,€0,2005 ~ 2013,315,73,36,69,74,63.0,283,53,45.0,41,72,72,321,52,51,65.0,83,70.0,349,77,71.0,61,76,64,335,78,83.0,48.0,57.0,69,,224,77,75,72.0,41,10,7,12,5,7,1868,381,4 ★,2★,Medium,High,2 ★,51,53,67,62,76,72,7,59+0,59+0,59+0,63+0,61+0,61+0,61+0,63+0,63+0,63+0,63+0,65+0,68+0,68+0,68+0,65+0,72+0,74+0,74+0,74+0,72+0,73+0,75+-1,75+-1,75+-1,73+0,12+0,Male
250,D. Beckham,37,78,England,,77,CM,CM RM,https://cdn.sofifa.com/players/000/250/13_120.png,,https://cdn.sofifa.com/flags/gb-eng.png,78,England Free,"6'0""",165lbs,Right,0,"Jan 1, 2013",,€0,€0,€0,England Free,335,82,62,41,82,68.0,419,66,94.0,89,87,83,318,54,62,58.0,80,64.0,372,79,59.0,81,70,83,367,81,57.0,72.0,87.0,70,,150,60,46,44.0,51,10,12,7,15,7,2012,411,3 ★,2★,Medium,Medium,3 ★,58,71,85,71,52,74,16,68+1,68+1,68+1,74+1,73+1,73+1,73+1,74+1,77+1,77+1,77+1,77+1,77+1,77+1,77+1,77+1,67+1,73+1,73+1,73+1,67+1,63+1,59+1,59+1,59+1,63+1,15+1,Male
330,R. Keane,35,80,Republic of Ireland,LA Galaxy,81,CF,ST,https://cdn.sofifa.com/players/000/330/17_120.png,https://cdn.sofifa.com/teams/697/light_60.png,https://cdn.sofifa.com/flags/ie.png,80,LA Galaxy 2011 ~ 2022,"5'9""",161lbs,Right,0,"Aug 1, 2011",,€5.5M,€10K,€0,2011 ~ 2022,380,68,84,63,81,84.0,374,82,82.0,63,63,84,380,69,68,77.0,83,83.0,363,81,62.0,72,68,80,343,67,34.0,85.0,82.0,75,86.0,71,28,26,17.0,63,11,9,13,14,16,1974,407,4 ★,3★,High,Low,2 ★,68,82,75,82,31,69,10,79+1,79+1,79+1,79+0,81+-1,81+-1,81+-1,79+0,81+-1,81+-1,81+-1,78+1,74+1,74+1,74+1,78+1,57+1,57+1,57+1,57+1,57+1,52+1,47+1,47+1,47+1,52+1,20+1,Male
388,S. Campbell,35,75,England,Newcastle United,75,CB,,https://cdn.sofifa.com/players/000/388/11_120.png,https://cdn.sofifa.com/teams/13/light_60.png,https://cdn.sofifa.com/flags/gb-eng.png,79,Newcastle United 2010 ~ 2011,"6'2""",190lbs,Right,4,"Sep 2, 2010",,€0,€0,€0,2010 ~ 2011,206,20,28,81,54,23.0,173,40,19.0,15,44,55,321,61,68,44.0,68,80.0,319,57,85.0,64,87,26,296,84,77.0,41.0,57.0,37,,222,72,77,73.0,44,11,7,12,5,9,1581,347,3 ★,2★,,,3 ★,65,34,43,48,76,81,3,51+0,51+0,51+0,48+0,48+0,48+0,48+0,48+0,49+0,49+0,49+0,48+0,56+0,56+0,56+0,48+0,63+0,68+0,68+0,68+0,63+0,70+0,75+0,75+0,75+0,70+0,12+0,Male
488,O. Kahn,38,87,Germany,FC Bayern München,87,GK,GK,https://cdn.sofifa.com/players/000/488/08_120.png,https://cdn.sofifa.com/teams/21/light_60.png,https://cdn.sofifa.com/flags/de.png,90,FC Bayern München 2008,"6'2""",198lbs,Right,3,,,€0,€0,€0,2008,84,21,21,21,21,,113,21,,7,62,23,204,57,62,,85,,179,22,,51,85,21,228,94,91.0,22.0,,21,,42,21,21,,346,83,88,62,92,83,1196,468,1 ★,1★,,,4 ★,83,88,62,83,60,92,4,29+0,29+0,29+0,29+0,29+0,29+0,29+0,29+0,33+0,33+0,33+0,29+0,36+0,36+0,36+0,29+0,29+0,31+0,31+0,31+0,29+0,31+0,31+0,31+0,31+0,31+0,87+0,Male
496,D. Hamann,36,61,Germany,Milton Keynes Dons,67,CB,,https://cdn.sofifa.com/players/000/496/11_120.png,https://cdn.sofifa.com/teams/1798/light_60.png,https://cdn.sofifa.com/flags/de.png,82,Milton Keynes Dons 2010 ~ 2011,"6'2""",168lbs,Right,21,"Sep 2, 2010",,€0,€0,€0,2010 ~ 2011,270,51,35,62,76,46.0,288,37,47.0,76,64,64,212,40,44,28.0,30,70.0,330,71,83.0,28,82,66,344,74,75.0,51.0,78.0,66,,198,70,72,56.0,56,11,12,10,8,15,1698,343,3 ★,2★,,,3 ★,42,51,68,46,69,67,3,51+0,51+0,51+0,50+0,51+0,51+0,51+0,50+0,59+0,59+0,59+0,53+0,61+0,61+0,61+0,53+0,58+0,65+0,65+0,65+0,58+0,62+0,67+0,67+0,67+0,62+0,14+0,Male
570,A. Okocha,33,73,Nigeria,Hull City,76,CF,,https://cdn.sofifa.com/players/000/570/08_120.png,https://cdn.sofifa.com/teams/1952/light_60.png,https://cdn.sofifa.com/flags/ng.png,90,Hull City 2009,"5'8""",154lbs,Right,17,,,€0,€0,€0,2009,247,72,60,40,75,,334,90,,83,70,91,192,68,64,,60,,252,74,,41,57,80,249,36,69.0,60.0,,84,,57,23,34,,74,11,21,70,21,21,1405,381,3 ★,1★,,,2 ★,66,69,74,86,38,48,3,71+0,71+0,71+0,76+0,71+0,71+0,71+0,76+0,73+0,73+0,73+0,76+0,71+0,71+0,71+0,76+0,55+0,63+0,63+0,63+0,55+0,51+0,42+0,42+0,42+0,51+0,23+0,Male
670,Zulu,26,66,Brazil,Pohang Steelers,66,ST,,https://cdn.sofifa.com/players/000/670/11_120.png,https://cdn.sofifa.com/teams/1474/light_60.png,https://cdn.sofifa.com/flags/br.png,72,Pohang Steelers 2005 ~ 2013,"6'4""",198lbs,Right,6,"Jan 1, 2005",,€0,€0,€0,2005 ~ 2013,305,43,66,73,62,61.0,269,61,55.0,47,47,59,361,72,76,68.0,67,78.0,351,56,79.0,71,80,65,261,70,32.0,45.0,62.0,52,,101,38,31,32.0,56,10,15,6,14,11,1704,367,3 ★,2★,,,1 ★,74,62,55,62,38,76,3,66+0,66+0,66+0,62+0,64+0,64+0,64+0,62+0,61+0,61+0,61+0,60+0,59+0,59+0,59+0,60+0,51+0,54+0,54+0,54+0,51+0,51+0,54+0,54+0,54+0,51+0,16+0,Male
684,M. Schwarzer,42,73,Australia,Leicester City,73,GK,,https://cdn.sofifa.com/players/000/684/16_120.png,https://cdn.sofifa.com/teams/95/light_60.png,https://cdn.sofifa.com/flags/au.png,73,Leicester City 2015 ~ 2016,"6'4""",209lbs,Right,0,"Jan 6, 2015",,€500K,€15K,€0,2015 ~ 2016,79,13,11,14,24,17.0,78,13,14.0,11,23,17,204,23,26,36.0,76,43.0,191,29,55.0,19,70,18,146,40,22.0,19.0,31.0,34,,56,17,19,20.0,357,70,73,67,78,69,1111,382,3 ★,1★,Medium,Medium,2 ★,70,73,67,69,25,78,3,25+0,25+0,25+0,23+0,24+0,24+0,24+0,23+0,25+0,25+0,25+0,23+0,26+0,26+0,26+0,23+0,24+0,28+0,28+0,28+0,24+0,24+0,30+0,30+0,30+0,24+0,73+0,Male
805,J. Lehmann,39,79,Germany,VfB Stuttgart,81,GK,,https://cdn.sofifa.com/players/000/805/10_120.png,https://cdn.sofifa.com/teams/36/light_60.png,https://cdn.sofifa.com/flags/de.png,87,VfB Stuttgart 2010,"6'3""",192lbs,Right,8,,,€0,€0,€0,2010,90,21,21,21,27,,128,21,,10,75,22,171,49,54,,68,,179,29,,55,74,21,291,78,81.0,58.0,,74,,42,21,21,,323,77,82,75,88,76,1224,450,3 ★,1★,,,4 ★,77,82,75,76,52,88,3,31+0,31+0,31+0,29+0,31+0,31+0,31+0,29+0,35+0,35+0,35+0,29+0,38+0,38+0,38+0,29+0,29+0,32+0,32+0,32+0,29+0,31+0,30+0,30+0,30+0,31+0,81+0,Male
1001,G. Király,39,69,Hungary,Hungary,69,GK,,https://cdn.sofifa.com/players/001/001/16_120.png,https://cdn.sofifa.com/teams/1886/light_60.png,https://cdn.sofifa.com/flags/hu.png,69,Hungary Free,"6'4""",201lbs,Right,0,"Jul 1, 2015",,€0,€0,€0,Free,94,18,20,14,25,17.0,83,18,12.0,12,28,13,227,35,31,54.0,66,41.0,209,18,77.0,34,67,13,90,27,11.0,15.0,16.0,21,,41,11,14,16.0,340,71,70,60,71,68,1084,373,2 ★,1★,Medium,Medium,2 ★,71,70,60,68,33,71,3,25+0,25+0,25+0,24+0,23+0,23+0,23+0,24+0,24+0,24+0,24+0,24+0,23+0,23+0,23+0,24+0,23+0,24+0,24+0,24+0,23+0,23+0,25+0,25+0,25+0,23+0,69+0,Male
1040,Roberto Carlos,38,79,Brazil,FC Anzhi Makhachkala,79,CDM,CDM LB LM,https://cdn.sofifa.com/players/001/040/12_120.png,https://cdn.sofifa.com/teams/100766/light_60.png,https://cdn.sofifa.com/flags/br.png,79,FC Anzhi Makhachkala 2011 ~ 2013,"5'6""",154lbs,Left,0,"Jan 1, 2011",,€0,€30K,€0,2011 ~ 2013,328,80,43,54,78,73.0,414,74,88.0,88,82,82,391,77,78,74.0,77,85.0,403,91,83.0,60,84,85,377,74,82.0,60.0,82.0,79,,240,81,75,84.0,54,8,12,10,13,11,2207,454,2 ★,3★,Medium,High,2 ★,78,65,81,77,77,76,9,68+0,68+0,68+0,75+0,73+0,73+0,73+0,75+0,76+0,76+0,76+0,76+0,77+0,77+0,77+0,76+0,78+0,79+0,79+0,79+0,78+0,76+0,77+0,77+0,77+0,76+0,15+0,Male
1041,J. Zanetti,39,75,Argentina,Inter,75,CDM,RM RB CM,https://cdn.sofifa.com/players/001/041/14_120.png,https://cdn.sofifa.com/teams/44/light_60.png,https://cdn.sofifa.com/flags/ar.png,75,Inter 1995 ~ 2014,"5'10""",165lbs,Right,0,"Jul 1, 1995",,€1K,€45K,€0,1995 ~ 2014,305,75,40,46,84,60.0,351,80,60.0,50,76,85,349,55,69,55.0,80,90.0,282,71,49.0,55,77,30,342,59,81.0,64.0,69.0,69,,204,60,75,69.0,41,7,7,9,9,9,1874,401,4 ★,2★,Medium,High,3 ★,63,48,75,80,68,67,5,61+1,61+1,61+1,71+1,64+1,64+1,64+1,71+1,70+1,70+1,70+1,74+1,74+1,74+1,74+1,74+1,74+1,75+0,75+0,75+0,74+1,70+1,69+1,69+1,69+1,70+1,12+1,Male
1075,A. Del Piero,38,70,Italy,Sydney FC,74,CAM,ST CAM,https://cdn.sofifa.com/players/001/075/14_120.png,https://cdn.sofifa.com/teams/111400/light_60.png,https://cdn.sofifa.com/flags/it.png,70,Sydney FC 2012 ~ 2014,"5'9""",163lbs,Right,0,"Sep 1, 2012",,€190K,€30K,€0,2012 ~ 2014,343,70,80,50,71,72.0,376,72,77.0,81,64,82,243,27,31,42.0,80,63.0,245,70,34.0,30,34,77,344,61,39.0,82.0,80.0,82,,89,25,35,29.0,42,11,8,6,6,11,1682,322,5 ★,4★,Low,Low,3 ★,29,77,72,72,34,38,8,69+1,69+1,69+1,69+1,72+-2,72+-2,72+-2,69+1,74+-4,74+-4,74+-4,67+1,67+1,67+1,67+1,67+1,52+1,55+1,55+1,55+1,52+1,47+1,43+1,43+1,43+1,47+1,13+1,Male
1088,A. Nesta,37,73,Italy,Montreal Impact,72,CB,CB,https://cdn.sofifa.com/players/001/088/14_120.png,https://cdn.sofifa.com/teams/111139/light_60.png,https://cdn.sofifa.com/flags/it.png,73,Montreal Impact 2012 ~ 2013,"6'2""",174lbs,Right,0,"Jul 1, 2012",,€0,€6K,€0,2012 ~ 2013,231,36,22,71,65,37.0,257,54,46.0,25,62,70,243,50,34,38.0,70,51.0,263,48,74.0,33,74,34,277,67,76.0,37.0,55.0,42,,221,74,77,70.0,56,8,9,14,12,13,1548,322,3 ★,2★,Medium,High,3 ★,41,32,54,58,75,62,7,47+1,47+1,47+1,49+1,49+1,49+1,49+1,49+1,53+1,53+1,53+1,53+1,59+1,59+1,59+1,53+1,61+1,67+1,67+1,67+1,61+1,64+1,72+1,72+1,72+1,64+1,14+1,Male
1109,P. Maldini,40,77,Italy,Milan,78,CB,CB,https://cdn.sofifa.com/players/001/109/09_120.png,https://cdn.sofifa.com/teams/47/light_60.png,https://cdn.sofifa.com/flags/it.png,89,Milan 2009,"6'1""",187lbs,Right,12,,,€0,€0,€0,2009,276,73,42,85,76,,232,60,,26,70,76,174,50,55,,69,,197,60,,54,62,21,357,76,95.0,96.0,,90,,167,85,82,,68,5,21,70,21,21,1471,382,4 ★,1★,,,5 ★,53,45,69,67,86,62,10,57+0,57+0,57+0,68+0,57+0,57+0,57+0,68+0,64+0,64+0,64+0,68+0,71+0,71+0,71+0,68+0,75+0,73+0,73+0,73+0,75+0,77+0,78+0,78+0,78+0,77+0,22+0,Male
1179,G. Buffon,42,82,Italy,Juventus,82,GK,GK,https://cdn.sofifa.com/players/001/179/20_120.png,https://cdn.sofifa.com/teams/45/light_60.png,https://cdn.sofifa.com/flags/it.png,82,Juventus 2019 ~ 2021,"6'4""",203lbs,Right,0,"Jul 4, 2019",,€2.2M,€41K,€3.6M,2019 ~ 2021,95,13,15,13,37,17.0,122,26,20.0,13,35,28,251,37,30,55.0,80,49.0,243,56,71.0,34,69,13,150,38,28.0,12.0,50.0,22,70.0,35,13,11,11.0,396,77,76,74,91,78,1292,429,2 ★,1★,Medium,Medium,4 ★,77,76,74,78,33,91,154,31+3,31+3,31+3,30+0,33+0,33+0,33+0,30+0,34+3,34+3,34+3,32+3,35+3,35+3,35+3,32+3,28+3,33+3,33+3,33+3,28+3,26+3,29+3,29+3,29+3,26+3,80+2,Male
1183,F. Cannavaro,35,82,Italy,Juventus,82,CB,CB,https://cdn.sofifa.com/players/001/183/10_120.png,https://cdn.sofifa.com/teams/45/light_60.png,https://cdn.sofifa.com/flags/it.png,89,Juventus 2010,"5'9""",165lbs,Right,7,,,€0,€0,€0,2010,225,42,21,87,75,,231,52,,34,74,71,217,69,68,,80,,221,45,,68,79,29,349,81,93.0,92.0,,83,,170,86,84,,68,5,21,74,21,21,1481,390,3 ★,1★,,,4 ★,68,34,62,63,87,76,9,48+0,48+0,48+0,61+0,48+0,48+0,48+0,61+0,62+0,62+0,62+0,61+0,72+0,72+0,72+0,61+0,74+0,75+0,75+0,75+0,74+0,80+0,82+0,82+0,82+0,80+0,24+0,Male
1186,Couto,37,82,Portugal,Parma,82,CB,,https://cdn.sofifa.com/players/001/186/08_120.png,https://cdn.sofifa.com/teams/50/light_60.png,https://cdn.sofifa.com/flags/pt.png,84,Parma 2007,"6'0""",185lbs,Right,2,,,€0,€0,€0,2007,262,66,36,90,70,,265,59,,62,69,75,166,60,59,,47,,269,70,,60,70,69,231,70,50.0,60.0,,51,,174,88,86,,71,8,21,69,21,21,1438,390,3 ★,1★,,,3 ★,59,53,68,63,80,67,3,59+0,59+0,59+0,66+0,59+0,59+0,59+0,66+0,62+0,62+0,62+0,66+0,71+0,71+0,71+0,66+0,76+0,75+0,75+0,75+0,76+0,79+0,82+0,82+0,82+0,79+0,23+0,Male
1198,F. Inzaghi,37,73,Italy,Milan,72,ST,ST,https://cdn.sofifa.com/players/001/198/12_120.png,https://cdn.sofifa.com/teams/47/light_60.png,https://cdn.sofifa.com/flags/it.png,73,Milan 2001 ~ 2012,"5'11""",163lbs,Right,0,"Jan 1, 2001",,€350K,€15K,€0,2001 ~ 2012,340,35,87,77,61,80.0,237,50,56.0,32,34,65,312,67,39,53.0,88,65.0,235,55,74.0,31,30,45,288,43,15.0,94.0,57.0,79,,43,11,13,19.0,52,14,10,11,10,7,1507,285,3 ★,2★,Medium,Low,3 ★,52,72,49,57,20,35,4,72+1,72+1,72+1,59+1,68+1,68+1,68+1,59+1,66+1,66+1,66+1,55+1,52+1,52+1,52+1,55+1,38+1,40+1,40+1,40+1,38+1,37+1,35+1,35+1,35+1,37+1,15+1,Male
1219,C. Abbiati,37,75,Italy,Milan,75,GK,GK,https://cdn.sofifa.com/players/001/219/16_120.png,https://cdn.sofifa.com/teams/47/light_60.png,https://cdn.sofifa.com/flags/it.png,75,Milan 2016 ~ 2020,"6'3""",203lbs,Right,0,"Jul 7, 2016",,€1.3M,€40K,€0,2016 ~ 2020,86,14,13,12,35,12.0,90,14,10.0,11,35,20,251,42,34,54.0,69,52.0,212,23,72.0,34,66,17,115,35,15.0,10.0,34.0,21,,37,10,13,14.0,369,80,72,60,80,77,1160,407,2 ★,1★,Medium,Medium,2 ★,80,72,60,77,38,80,6,25+0,25+0,25+0,26+0,26+0,26+0,26+0,26+0,28+0,28+0,28+0,27+0,29+0,29+0,29+0,27+0,25+0,28+0,28+0,28+0,25+0,24+0,26+0,26+0,26+0,24+0,75+0,Male
